Pay App ID,Start Page,End Page,Subcontractor Name,Invoice / Application No.,Invoice Date / Application Date,Period From,Period To,Invoice To,Project Name,Contract / PO Number,Original Contract Sum,Net Change by Change Orders,Contract Sum to Date,Total Completed & Stored to Date,Total Retainage,Total Earned Less Retainage,Less Previous Certificates / Payments,Current Payment Due / This Period,Balance to Finish,Supporting Document,G702 vs G703 Recon,Item No.,Description of Work,Scheduled Value,Work Completed Previous,Work Completed This Period,Materials Stored,Total Completed & Stored,% Complete,Retainage
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00037,OH Duct Labor,"712,866",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00038,OH Duct Insulation Material,0,0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00039,OH Duct Insulation Labor,0,0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00041,OH Duct Material,"626,276",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00042,OH Duct Labor,"459,728",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00043,OH Duct Insulation Material,0,0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00044,OH Duct Insulation Labor,0,0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00046,OH Duct Material,"626,276",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00047,OH Duct Labor,"459,728",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00048,OH Duct Insulation Material,0,0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00049,OH Duct Insulation Labor,0,0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00050,OH Duct Material,"989,341",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00051,OH Duct Labor,"707,048",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00052,OH Duct/Pipe Insulation Material,0,0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00053,OH Duct/Pipe Insulation Labor,0,0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00054,OH CHW Material,"770,400",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00055,OH CHW Labor,"535,163",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00056,Controls Material,"234,704",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00057,Control Labor,"931,748",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00058,Trimlble Layout,"45,000",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00060,Hanger Material,"442,000",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00061,Hanger Labor,"1,250,344",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00062,Shaft Piping Material,"715,000",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00063,Shaft Piping Labor,"3,121,249",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00064,OH Plumbing Rough Material,"35,099","14,039",0,0,"14,039",40.0,"1,404"
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00065,OH Plumbing Rough Labor,"114,318",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00066,In-Wall Plumbing Rough Material,"24,300","9,720",0,0,"9,720",40.0,972
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00067,In-Wall Plumbing Rough Labor,"29,160",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00068,Plumbing Connections Material,"10,800","10,800",0,0,"10,800",100.0,"1,080"
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00069,Plumbing Connections Labor,"14,580",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00070,OH HVAC Pipe Material,"909,619","54,577",0,0,"54,577",6.0,"5,458"
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00071,OH HVAC Pipe Labor,"1,809,067",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00072,OH Duct Work Material,"2,055,536",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00073,OH Duct Work Labor,"1,283,110",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00074,Pipe Connections to Equipment,"739,935",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00075,Duct Connections to Equipment,"607,500",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00077,Controls Material,"146,689",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00078,Controls Labor,"582,343",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00079,Insulation Material,0,0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00080,Insulation Pipe,0,0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00081,Trimble Layout,"27,000",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00082,Set AHUS,"163,800",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00083,Set Boilers/Ex Tank/AS,"93,199",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00084,Set CRAC Units,"51,600",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00085,Set FCUs,"66,364",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00086,Set Pumps,"32,130",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00087,Set Exhaust Fans,"12,961",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00089,Hanger Material,"25,725",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00090,Hanger Labor,"27,000",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00091,OH Plumbing Rough Material,"96,000","38,400",0,0,"38,400",40.0,"3,840"
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00092,OH Plumbing Rough Labor,"138,600",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00093,OH HVAC Pipe Material,"98,800","61,256",0,0,"61,256",62.0,"6,126"
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00094,OH HVAC Pipe Labor,"108,000",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00095,OH Duct Work Material,"500,098",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00096,OH Duct Work Labor,"220,324",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00097,Pipe Connections to Equipment,"94,500",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00098,In-Wall Plumbing Rough Material,"88,000","35,200",0,0,"35,200",40.0,"3,520"
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00099,In-Wall Plumbing Rough Labor,"99,000",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00100,Fixtures Material,"7,500",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00101,Fixtures Labor,"79,600",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00102,Controls Material,"48,896",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00103,Controls Labor,"194,114",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00104,Insulation Material,0,0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00105,Insulation Pipe,0,0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00106,Trimble Layout,"12,000",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00107,Set VAVs,"27,996",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00108,Set FCUs,"6,420",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00110,Hanger Material,"25,725",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,20111,Hanger Labor,"27,000",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00112,OH Plumbing Rough Material,"98,800","39,520",0,0,"39,520",40.0,"3,952"
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00113,OH Plumbing Rough Labor,"100,800",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00114,OH HVAC Pipe Material,"55,000","34,650",0,0,"34,650",63.0,"3,465"
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00115,OH HVAC Pipe Labor,"50,400",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00116,OH Duct Work Material,"544,163",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00117,OH Duct Work Labor,"264,389",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00118,Pipe Connections to Equipment,"50,400",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00119,In-Wall Plumbing Rough Material,"88,000","35,200",0,0,"35,200",40.0,"3,520"
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00120,In-Wall Plumbing Rough Labor,"54,000",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00121,Fixtures Material,"7,500",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00122,Fixtures Labor,"54,000",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00123,Controls Material,"48,897",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00124,Controls Labor,"194,114",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00125,Insulation Material,0,0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00126,Insulation Pipe,0,0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00127,Trimble Layout,"12,000",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00128,Set VAVs,"27,996",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00129,Set FCUs,"6,420",0,0,0,0,0.0,0
